0:127:127,0:101:69,16:16:12,32:75:69,79:255:127,127:89:67,63:8:8,0:41:67,0:127:127,0:65:65,16:0:4,32:8:65,20:0:127,8:21:63,4:8:0,0:41:63,16:127:127,32:99:65,32:16:4,32:75:65,83:255:127,135:81:67,67:8:8,0:41:67,0:127:127,0:63:69,16:0:12,32:8:69,16:0:127,0:17:71,0:8:16,0:41:71,0:127:127,0:101:69,16:16:12,32:75:69,79:255:127,127:89:67,63:8:8,0:41:67,0:127:127,0:65:65,16:0:4,32:8:65,20:0:127,8:21:63,4:8:0,0:41:63,16:127:127,32:99:65,32:16:4,32:75:65,83:255:127,135:81:67,67:8:8,0:41:67,0:127:127,0:63:69,16:0:12,32:8:69,16:0:127,0:17:71,0:8:16,0:41:71,0:127:127,0:101:69,16:16:12,32:75:69,79:255:127,127:89:67,63:8:8,0:41:67,0:127:127,0:65:65,16:0:4,32:8:65,20:0:127,8:21:63,4:8:0,0:41:63,16:127:127,32:99:65,32:16:4,32:75:65,83:255:127,135:81:67,67:8:8,0:41:67,0:127:127,0:63:69,16:0:12,32:8:69,16:0:127,0:17:71,0:8:16,0:41:71,0:127:127,0:101:69,16:16:12,32:75:69,79:255:127,127:89:67,63:8:8,0:41:67,0:127:127,0:65:65,16:0:4,32:8:65,20:0:127,8:21:63,4:8:0,0:41:63,16:127:127,32:99:65,32:16:4,32:75:65,83:255:127,135:81:67,67:8:8,0:41:67,0:127:127,0:63:69,16:0:12,32:8:69,16:0:127,0:17:71,0:8:16,0:41:71,0:127:127,0:101:69,16:16:12,32:75:69,79:255:127,127:89:67,63:8:8,0:41:67,0:127:127,0:65:65,16:0:4,32:8:65,20:0:127,8:21:63,4:8:0,0:41:63,16:127:127,32:99:65,32:16:4,32:75:65,83:255:127,135:81:67,67:8:8,0:41:67,0:127:127,0:63:69,16:0:12,32:8:69,16:0:127,0:17:71,0:8:16,0:41:71,0:127:127,0:101:69,16:16:12,32:75:69,63:255:127,95:89:67,47:8:8,0:41:67,0:127:127,0:65:65,16:0:4,32:8:65,20:0:127,8:21:63,4:8:0,0:41:63,16:127:127,32:99:65,32:16:4,32:75:65,
23:135:255,31:255:135,23:75:16,16:32:71,39:87:127,63:63:63,39:21:0,16:0:0,23:63:0,31:0:0,23:16:0,16:32:63,73:91:127,131:79:63,73:25:0,16:0:127,31:127:255,47:255:127,31:75:0,16:32:63,41:87:127,67:63:63,41:17:0,16:0:0,27:63:0,39:0:8,27:8:16,16:32:71,71:87:127,127:63:79,71:17:32,16:0:143,23:127:255,31:255:135,23:75:16,16:32:71,39:87:127,63:63:63,39:21:0,16:0:0,23:63:0,31:0:0,23:16:0,16:32:63,73:91:127,131:79:63,73:25:0,16:0:127,31:127:255,47:255:127,31:75:0,16:32:63,41:87:127,67:63:63,41:17:0,16:0:0,27:63:0,39:0:8,27:8:16,16:32:71,71:87:127,127:63:79,71:17:32,16:0:143,23:127:255,31:255:135,23:75:16,16:32:71,39:87:127,63:63:63,39:21:0,16:0:0,23:63:0,31:0:0,23:16:0,16:32:63,73:91:127,131:79:63,73:25:0,16:0:127,31:127:255,47:255:127,31:75:0,16:32:63,41:87:127,67:63:63,41:17:0,16:0:0,27:63:0,39:0:8,27:8:16,16:32:71,71:87:127,127:63:79,71:17:32,16:0:143,23:127:255,31:255:135,23:75:16,16:32:71,39:87:127,63:63:63,39:21:0,16:0:0,23:63:0,31:0:0,23:16:0,16:32:63,73:91:127,131:79:63,73:25:0,16:0:127,31:127:255,47:255:127,31:75:0,16:32:63,41:87:127,67:63:63,41:17:0,16:0:0,27:63:0,39:0:8,27:8:16,16:32:71,71:87:127,127:63:79,71:17:32,16:0:143,23:127:255,31:255:135,23:75:16,16:32:71,39:87:127,63:63:63,39:21:0,16:0:0,23:63:0,31:0:0,23:16:0,16:32:63,73:91:127,131:79:63,73:25:0,16:0:127,31:127:255,47:255:127,31:75:0,16:32:63,41:87:127,67:63:63,41:17:0,16:0:0,27:63:0,39:0:8,27:8:16,16:32:71,71:87:127,127:63:79,71:17:32,16:0:143,23:127:255,31:255:135,23:75:16,16:32:71,31:87:127,47:63:63,31:21:0,16:0:0,23:63:0,31:0:0,23:16:0,16:32:63,73:91:127,131:79:63,73:25:0,16:0:127,31:127:255,47:255:127,31:75:0,16:32:63,
47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:39:63,16:16:0,32:35:63,47:127:127,63:103:63,31:32:0,0:87:63,127:255:127,255:103:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:31:71,16:0:16,32:31:71,55:127:127,79:95:71,39:0:16,0:79:71,127:255:127,255:95:71,143:0:16,32:31:71,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:39:63,16:16:0,32:35:63,47:127:127,63:103:63,31:32:0,0:87:63,127:255:127,255:103:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:31:71,16:0:16,32:31:71,55:127:127,79:95:71,39:0:16,0:79:71,127:255:127,255:95:71,143:0:16,32:31:71,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:39:63,16:16:0,32:35:63,47:127:127,63:103:63,31:32:0,0:87:63,127:255:127,255:103:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:31:71,16:0:16,32:31:71,55:127:127,79:95:71,39:0:16,0:79:71,127:255:127,255:95:71,143:0:16,32:31:71,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:39:63,16:16:0,32:35:63,47:127:127,63:103:63,31:32:0,0:87:63,127:255:127,255:103:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:31:71,16:0:16,32:31:71,55:127:127,79:95:71,39:0:16,0:79:71,127:255:127,255:95:71,143:0:16,32:31:71,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:39:63,16:16:0,32:35:63,47:127:127,63:103:63,31:32:0,0:87:63,127:255:127,255:103:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:31:71,16:0:16,32:31:71,55:127:127,79:95:71,39:0:16,0:79:71,127:255:127,255:95:71,143:0:16,32:31:71,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:39:63,16:16:0,32:35:63,47:127:127,63:103:63,31:32:0,0:87:63,127:255:127,255:103:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,
47:63:0,63:0:0,31:16:0,0:32:63,63:91:127,127:79:63,79:27:0,32:0:127,47:127:255,63:255:127,31:79:0,0:32:63,63:87:127,127:63:63,79:19:0,32:0:0,51:63:0,71:0:8,35:8:16,0:32:71,63:87:127,127:63:79,79:15:32,32:0:143,51:127:255,71:255:135,35:71:16,0:32:71,63:87:127,127:63:63,79:19:0,32:0:0,47:63:0,63:0:0,31:16:0,0:32:63,63:91:127,127:79:63,79:27:0,32:0:127,47:127:255,63:255:127,31:79:0,0:32:63,63:87:127,127:63:63,79:19:0,32:0:0,51:63:0,71:0:8,35:8:16,0:32:71,63:87:127,127:63:79,79:15:32,32:0:143,51:127:255,71:255:135,35:71:16,0:32:71,63:87:127,127:63:63,79:19:0,32:0:0,47:63:0,63:0:0,31:16:0,0:32:63,63:91:127,127:79:63,79:27:0,32:0:127,47:127:255,63:255:127,31:79:0,0:32:63,63:87:127,127:63:63,79:19:0,32:0:0,51:63:0,71:0:8,35:8:16,0:32:71,63:87:127,127:63:79,79:15:32,32:0:143,51:127:255,71:255:135,35:71:16,0:32:71,63:87:127,127:63:63,79:19:0,32:0:0,47:63:0,63:0:0,31:16:0,0:32:63,63:91:127,127:79:63,79:27:0,32:0:127,47:127:255,63:255:127,31:79:0,0:32:63,63:87:127,127:63:63,79:19:0,32:0:0,51:63:0,71:0:8,35:8:16,0:32:71,63:87:127,127:63:79,79:15:32,32:0:143,51:127:255,71:255:135,35:71:16,0:32:71,63:87:127,127:63:63,79:19:0,32:0:0,47:63:0,63:0:0,31:16:0,0:32:63,63:91:127,127:79:63,79:27:0,32:0:127,47:127:255,63:255:127,31:79:0,0:32:63,63:87:127,127:63:63,79:19:0,32:0:0,51:63:0,71:0:8,35:8:16,0:32:71,63:87:127,127:63:79,79:15:32,32:0:143,51:127:255,71:255:135,35:71:16,0:32:71,63:87:127,127:63:63,79:19:0,32:0:0,47:63:0,63:0:0,31:16:0,0:32:63,63:91:127,127:79:63,79:27:0,32:0:127,47:127:255,63:255:127,31:79:0,0:32:63,63:87:127,127:63:63,79:19:0,32:0:0,51:63:0,71:0:8,35:8:16,0:32:71,
47:127:127,63:71:67,31:32:8,0:79:67,127:255:127,255:87:63,143:16:0,32:43:63,47:127:127,63:97:63,31:0:0,0:8:63,0:0:127,0:23:63,16:0:0,32:39:63,55:127:127,79:65:67,39:0:8,0:71:67,127:255:127,255:79:71,143:0:16,32:39:71,47:127:127,63:95:71,31:0:16,0:8:71,0:0:127,0:19:71,16:16:16,32:43:71,47:127:127,63:71:67,31:32:8,0:79:67,127:255:127,255:87:63,143:16:0,32:43:63,47:127:127,63:97:63,31:0:0,0:8:63,0:0:127,0:23:63,16:0:0,32:39:63,55:127:127,79:65:67,39:0:8,0:71:67,127:255:127,255:79:71,143:0:16,32:39:71,47:127:127,63:95:71,31:0:16,0:8:71,0:0:127,0:19:71,16:16:16,32:43:71,47:127:127,63:71:67,31:32:8,0:79:67,127:255:127,255:87:63,143:16:0,32:43:63,47:127:127,63:97:63,31:0:0,0:8:63,0:0:127,0:23:63,16:0:0,32:39:63,55:127:127,79:65:67,39:0:8,0:71:67,127:255:127,255:79:71,143:0:16,32:39:71,47:127:127,63:95:71,31:0:16,0:8:71,0:0:127,0:19:71,16:16:16,32:43:71,47:127:127,63:71:67,31:32:8,0:79:67,127:255:127,255:87:63,143:16:0,32:43:63,47:127:127,63:97:63,31:0:0,0:8:63,0:0:127,0:23:63,16:0:0,32:39:63,55:127:127,79:65:67,39:0:8,0:71:67,127:255:127,255:79:71,143:0:16,32:39:71,47:127:127,63:95:71,31:0:16,0:8:71,0:0:127,0:19:71,16:16:16,32:43:71,47:127:127,63:71:67,31:32:8,0:79:67,127:255:127,255:87:63,143:16:0,32:43:63,47:127:127,63:97:63,31:0:0,0:8:63,0:0:127,0:23:63,16:0:0,32:39:63,55:127:127,79:65:67,39:0:8,0:71:67,127:255:127,255:79:71,143:0:16,32:39:71,47:127:127,63:95:71,31:0:16,0:8:71,0:0:127,0:19:71,16:16:16,32:43:71,47:127:127,63:71:67,31:32:8,0:79:67,127:255:127,255:87:63,143:16:0,32:43:63,47:127:127,63:97:63,31:0:0,0:8:63,0:0:127,0:23:63,16:0:0,32:39:63,55:127:127,79:65:67,39:0:8,0:71:67,
23:95:255,31:127:135,23:39:16,16:0:71,71:63:127,127:0:63,71:16:0,16:32:0,23:73:0,31:8:0,23:10:0,16:0:63,39:71:127,63:32:63,39:20:0,16:32:127,27:105:255,39:135:127,27:33:0,16:0:63,73:63:127,131:0:63,73:8:0,16:32:0,31:71:0,47:0:8,31:0:16,16:0:71,41:63:127,67:0:79,41:12:32,16:32:143,23:103:255,31:127:135,23:39:16,16:0:71,71:63:127,127:0:63,71:16:0,16:32:0,23:73:0,31:8:0,23:10:0,16:0:63,39:71:127,63:32:63,39:20:0,16:32:127,27:105:255,39:135:127,27:33:0,16:0:63,73:63:127,131:0:63,73:8:0,16:32:0,31:71:0,47:0:8,31:0:16,16:0:71,41:63:127,67:0:79,41:12:32,16:32:143,23:103:255,31:127:135,23:39:16,16:0:71,71:63:127,127:0:63,71:16:0,16:32:0,23:73:0,31:8:0,23:10:0,16:0:63,39:71:127,63:32:63,39:20:0,16:32:127,27:105:255,39:135:127,27:33:0,16:0:63,73:63:127,131:0:63,73:8:0,16:32:0,31:71:0,47:0:8,31:0:16,16:0:71,41:63:127,67:0:79,41:12:32,16:32:143,23:103:255,31:127:135,23:39:16,16:0:71,71:63:127,127:0:63,71:16:0,16:32:0,23:73:0,31:8:0,23:10:0,16:0:63,39:71:127,63:32:63,39:20:0,16:32:127,27:105:255,39:135:127,27:33:0,16:0:63,73:63:127,131:0:63,73:8:0,16:32:0,31:71:0,47:0:8,31:0:16,16:0:71,41:63:127,67:0:79,41:12:32,16:32:143,23:103:255,31:127:135,23:39:16,16:0:71,71:63:127,127:0:63,71:16:0,16:32:0,23:73:0,31:8:0,23:10:0,16:0:63,39:71:127,63:32:63,39:20:0,16:32:127,27:105:255,39:135:127,27:33:0,16:0:63,73:63:127,131:0:63,73:8:0,16:32:0,31:71:0,47:0:8,31:0:16,16:0:71,41:63:127,67:0:79,41:12:32,16:32:143,23:103:255,31:127:135,23:39:16,16:0:71,71:63:127,127:0:63,71:16:0,16:32:0,23:73:0,31:8:0,23:10:0,16:0:63,39:71:127,63:32:63,39:20:0,16:32:127,27:105:255,39:135:127,27:33:0,16:0:63,
0:127:127,0:65:67,16:0:8,32:0:67,16:0:127,0:12:63,0:16:0,0:51:63,0:127:127,0:75:63,16:32:0,32:71:63,79:255:127,127:75:63,63:16:0,0:51:63,0:127:127,0:65:67,16:0:8,32:0:67,20:0:127,8:0:71,4:0:16,0:47:71,16:127:127,32:63:71,32:0:16,32:63:71,83:255:127,135:63:71,67:0:16,0:47:71,0:127:127,0:65:67,16:0:8,32:0:67,16:0:127,0:12:63,0:16:0,0:51:63,0:127:127,0:75:63,16:32:0,32:71:63,79:255:127,127:75:63,63:16:0,0:51:63,0:127:127,0:65:67,16:0:8,32:0:67,20:0:127,8:0:71,4:0:16,0:47:71,16:127:127,32:63:71,32:0:16,32:63:71,83:255:127,135:63:71,67:0:16,0:47:71,0:127:127,0:65:67,16:0:8,32:0:67,16:0:127,0:12:63,0:16:0,0:51:63,0:127:127,0:75:63,16:32:0,32:71:63,79:255:127,127:75:63,63:16:0,0:51:63,0:127:127,0:65:67,16:0:8,32:0:67,20:0:127,8:0:71,4:0:16,0:47:71,16:127:127,32:63:71,32:0:16,32:63:71,83:255:127,135:63:71,67:0:16,0:47:71,0:127:127,0:65:67,16:0:8,32:0:67,16:0:127,0:12:63,0:16:0,0:51:63,0:127:127,0:75:63,16:32:0,32:71:63,79:255:127,127:75:63,63:16:0,0:51:63,0:127:127,0:65:67,16:0:8,32:0:67,20:0:127,8:0:71,4:0:16,0:47:71,16:127:127,32:63:71,32:0:16,32:63:71,83:255:127,135:63:71,67:0:16,0:47:71,0:127:127,0:65:67,16:0:8,32:0:67,16:0:127,0:12:63,0:16:0,0:51:63,0:127:127,0:75:63,16:32:0,32:71:63,79:255:127,127:75:63,63:16:0,0:51:63,0:127:127,0:65:67,16:0:8,32:0:67,20:0:127,8:0:71,4:0:16,0:47:71,16:127:127,32:63:71,32:0:16,32:63:71,83:255:127,135:63:71,67:0:16,0:47:71,0:127:127,0:65:67,16:0:8,32:0:67,16:0:127,0:12:63,0:16:0,0:51:63,0:127:127,0:75:63,16:32:0,32:71:63,79:255:127,127:75:63,63:16:0,0:51:63,0:127:127,0:65:67,16:0:8,32:0:67,
0:73:0,0:8:0,16:10:0,32:0:63,47:71:127,63:32:63,31:24:0,0:32:127,0:105:255,0:135:127,16:41:0,32:0:63,49:63:127,67:0:63,33:12:0,0:32:0,8:71:0,16:0:8,24:0:16,32:0:71,51:63:127,71:0:79,35:8:32,0:32:143,8:103:255,16:127:135,24:31:16,32:0:71,49:63:127,67:0:63,33:12:0,0:32:0,0:73:0,0:8:0,16:10:0,32:0:63,47:71:127,63:32:63,31:24:0,0:32:127,0:105:255,0:135:127,16:41:0,32:0:63,49:63:127,67:0:63,33:12:0,0:32:0,8:71:0,16:0:8,24:0:16,32:0:71,51:63:127,71:0:79,35:8:32,0:32:143,8:103:255,16:127:135,24:31:16,32:0:71,49:63:127,67:0:63,33:12:0,0:32:0,0:73:0,0:8:0,16:10:0,32:0:63,47:71:127,63:32:63,31:24:0,0:32:127,0:105:255,0:135:127,16:41:0,32:0:63,49:63:127,67:0:63,33:12:0,0:32:0,8:71:0,16:0:8,24:0:16,32:0:71,51:63:127,71:0:79,35:8:32,0:32:143,8:103:255,16:127:135,24:31:16,32:0:71,49:63:127,67:0:63,33:12:0,0:32:0,0:73:0,0:8:0,16:10:0,32:0:63,47:71:127,63:32:63,31:24:0,0:32:127,0:105:255,0:135:127,16:41:0,32:0:63,49:63:127,67:0:63,33:12:0,0:32:0,8:71:0,16:0:8,24:0:16,32:0:71,51:63:127,71:0:79,35:8:32,0:32:143,8:103:255,16:127:135,24:31:16,32:0:71,49:63:127,67:0:63,33:12:0,0:32:0,0:73:0,0:8:0,16:10:0,32:0:63,47:71:127,63:32:63,31:24:0,0:32:127,0:105:255,0:135:127,16:41:0,32:0:63,49:63:127,67:0:63,33:12:0,0:32:0,8:71:0,16:0:8,24:0:16,32:0:71,51:63:127,71:0:79,35:8:32,0:32:143,8:103:255,16:127:135,24:31:16,32:0:71,49:63:127,67:0:63,33:12:0,0:32:0,0:73:0,0:8:0,16:10:0,32:0:63,39:71:127,47:32:63,23:27:0,0:32:127,0:105:255,0:135:127,16:49:0,32:0:63,49:63:127,67:0:63,33:15:0,0:32:0,8:71:0,16:0:8,24:0:16,32:0:71,
0:127:127,0:105:67,16:32:8,32:79:67,79:255:127,127:91:63,63:16:0,0:43:63,0:127:127,0:65:63,16:0:0,32:8:63,20:0:127,8:17:63,4:0:0,0:39:63,16:127:127,32:95:67,32:0:8,32:71:67,83:255:127,135:79:71,67:0:16,0:39:71,0:127:127,0:63:71,16:0:16,32:8:71,16:0:127,0:21:71,0:16:16,0:43:71,0:127:127,0:105:67,16:32:8,32:79:67,79:255:127,127:91:63,63:16:0,0:43:63,0:127:127,0:65:63,16:0:0,32:8:63,20:0:127,8:17:63,4:0:0,0:39:63,16:127:127,32:95:67,32:0:8,32:71:67,83:255:127,135:79:71,67:0:16,0:39:71,0:127:127,0:63:71,16:0:16,32:8:71,16:0:127,0:21:71,0:16:16,0:43:71,0:127:127,0:105:67,16:32:8,32:79:67,79:255:127,127:91:63,63:16:0,0:43:63,0:127:127,0:65:63,16:0:0,32:8:63,20:0:127,8:17:63,4:0:0,0:39:63,16:127:127,32:95:67,32:0:8,32:71:67,83:255:127,135:79:71,67:0:16,0:39:71,0:127:127,0:63:71,16:0:16,32:8:71,16:0:127,0:21:71,0:16:16,0:43:71,0:127:127,0:105:67,16:32:8,32:79:67,79:255:127,127:91:63,63:16:0,0:43:63,0:127:127,0:65:63,16:0:0,32:8:63,20:0:127,8:17:63,4:0:0,0:39:63,16:127:127,32:95:67,32:0:8,32:71:67,83:255:127,135:79:71,67:0:16,0:39:71,0:127:127,0:63:71,16:0:16,32:8:71,16:0:127,0:21:71,0:16:16,0:43:71,0:127:127,0:105:67,16:32:8,32:79:67,79:255:127,127:91:63,63:16:0,0:43:63,0:127:127,0:65:63,16:0:0,32:8:63,20:0:127,8:17:63,4:0:0,0:39:63,16:127:127,32:95:67,32:0:8,32:71:67,83:255:127,135:79:71,67:0:16,0:39:71,0:127:127,0:63:71,16:0:16,32:8:71,16:0:127,0:21:71,0:16:16,0:43:71,0:127:127,0:105:67,16:32:8,32:79:67,63:255:127,95:95:63,47:31:0,0:47:63,0:127:127,0:73:63,16:31:0,32:15:63,20:0:127,8:21:63,4:15:0,0:43:63,16:127:127,32:95:67,32:0:8,32:71:67,
23:135:255,31:255:135,23:79:16,16:32:71,39:87:127,63:63:63,39:23:0,16:0:0,25:63:0,35:0:0,25:16:0,16:32:63,73:89:127,131:71:63,73:21:0,16:0:127,31:127:255,47:255:127,31:71:0,16:32:63,41:87:127,67:63:63,41:15:0,16:0:0,25:63:0,35:0:8,25:8:16,16:32:71,71:89:127,127:71:79,71:21:32,16:0:143,23:127:255,31:255:135,23:79:16,16:32:71,39:87:127,63:63:63,39:23:0,16:0:0,25:63:0,35:0:0,25:16:0,16:32:63,73:89:127,131:71:63,73:21:0,16:0:127,31:127:255,47:255:127,31:71:0,16:32:63,41:87:127,67:63:63,41:15:0,16:0:0,25:63:0,35:0:8,25:8:16,16:32:71,71:89:127,127:71:79,71:21:32,16:0:143,23:127:255,31:255:135,23:79:16,16:32:71,39:87:127,63:63:63,39:23:0,16:0:0,25:63:0,35:0:0,25:16:0,16:32:63,73:89:127,131:71:63,73:21:0,16:0:127,31:127:255,47:255:127,31:71:0,16:32:63,41:87:127,67:63:63,41:15:0,16:0:0,25:63:0,35:0:8,25:8:16,16:32:71,71:89:127,127:71:79,71:21:32,16:0:143,23:127:255,31:255:135,23:79:16,16:32:71,39:87:127,63:63:63,39:23:0,16:0:0,25:63:0,35:0:0,25:16:0,16:32:63,73:89:127,131:71:63,73:21:0,16:0:127,31:127:255,47:255:127,31:71:0,16:32:63,41:87:127,67:63:63,41:15:0,16:0:0,25:63:0,35:0:8,25:8:16,16:32:71,71:89:127,127:71:79,71:21:32,16:0:143,23:127:255,31:255:135,23:79:16,16:32:71,39:87:127,63:63:63,39:23:0,16:0:0,25:63:0,35:0:0,25:16:0,16:32:63,73:89:127,131:71:63,73:21:0,16:0:127,31:127:255,47:255:127,31:71:0,16:32:63,41:87:127,67:63:63,41:15:0,16:0:0,25:63:0,35:0:8,25:8:16,16:32:71,71:89:127,127:71:79,71:21:32,16:0:143,23:127:255,31:255:135,23:79:16,16:32:71,31:87:127,47:63:63,31:27:0,16:0:0,25:63:0,35:0:0,25:23:0,16:32:63,73:89:127,131:71:63,73:25:0,16:0:127,31:127:255,47:255:127,31:71:0,16:32:63,
47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:37:63,16:16:0,32:35:63,51:127:127,71:103:63,35:32:0,0:87:63,127:255:127,255:101:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:33:71,16:0:16,32:31:71,51:127:127,71:95:71,35:0:16,0:79:71,127:255:127,255:97:71,143:0:16,32:31:71,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:37:63,16:16:0,32:35:63,51:127:127,71:103:63,35:32:0,0:87:63,127:255:127,255:101:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:33:71,16:0:16,32:31:71,51:127:127,71:95:71,35:0:16,0:79:71,127:255:127,255:97:71,143:0:16,32:31:71,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:37:63,16:16:0,32:35:63,51:127:127,71:103:63,35:32:0,0:87:63,127:255:127,255:101:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:33:71,16:0:16,32:31:71,51:127:127,71:95:71,35:0:16,0:79:71,127:255:127,255:97:71,143:0:16,32:31:71,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:37:63,16:16:0,32:35:63,51:127:127,71:103:63,35:32:0,0:87:63,127:255:127,255:101:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:33:71,16:0:16,32:31:71,51:127:127,71:95:71,35:0:16,0:79:71,127:255:127,255:97:71,143:0:16,32:31:71,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:37:63,16:16:0,32:35:63,51:127:127,71:103:63,35:32:0,0:87:63,127:255:127,255:101:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:33:71,16:0:16,32:31:71,51:127:127,71:95:71,35:0:16,0:79:71,127:255:127,255:97:71,143:0:16,32:31:71,47:127:127,63:95:67,31:0:8,0:16:67,0:0:127,0:37:63,16:16:0,32:35:63,51:127:127,71:103:63,35:32:0,0:87:63,127:255:127,255:101:63,143:16:0,32:35:63,47:127:127,63:95:67,31:0:8,0:16:67,
49:63:0,67:0:0,33:16:0,0:32:63,63:89:127,127:71:63,79:25:0,32:0:127,49:127:255,67:255:127,33:79:0,0:32:63,63:87:127,127:63:63,79:19:0,32:0:0,49:63:0,67:0:8,33:8:16,0:32:71,63:89:127,127:71:79,79:17:32,32:0:143,49:127:255,67:255:135,33:71:16,0:32:71,63:87:127,127:63:63,79:19:0,32:0:0,49:63:0,67:0:0,33:16:0,0:32:63,63:89:127,127:71:63,79:25:0,32:0:127,49:127:255,67:255:127,33:79:0,0:32:63,63:87:127,127:63:63,79:19:0,32:0:0,49:63:0,67:0:8,33:8:16,0:32:71,63:89:127,127:71:79,79:17:32,32:0:143,49:127:255,67:255:135,33:71:16,0:32:71,63:87:127,127:63:63,79:19:0,32:0:0,49:63:0,67:0:0,33:16:0,0:32:63,63:89:127,127:71:63,79:25:0,32:0:127,49:127:255,67:255:127,33:79:0,0:32:63,63:87:127,127:63:63,79:19:0,32:0:0,49:63:0,67:0:8,33:8:16,0:32:71,63:89:127,127:71:79,79:17:32,32:0:143,49:127:255,67:255:135,33:71:16,0:32:71,63:87:127,127:63:63,79:19:0,32:0:0,49:63:0,67:0:0,33:16:0,0:32:63,63:89:127,127:71:63,79:25:0,32:0:127,49:127:255,67:255:127,33:79:0,0:32:63,63:87:127,127:63:63,79:19:0,32:0:0,49:63:0,67:0:8,33:8:16,0:32:71,63:89:127,127:71:79,79:17:32,32:0:143,49:127:255,67:255:135,33:71:16,0:32:71,63:87:127,127:63:63,79:19:0,32:0:0,49:63:0,67:0:0,33:16:0,0:32:63,63:89:127,127:71:63,79:25:0,32:0:127,49:127:255,67:255:127,33:79:0,0:32:63,63:87:127,127:63:63,79:19:0,32:0:0,49:63:0,67:0:8,33:8:16,0:32:71,63:89:127,127:71:79,79:17:32,32:0:143,49:127:255,67:255:135,33:71:16,0:32:71,63:87:127,127:63:63,79:19:0,32:0:0,41:63:0,51:0:0,25:16:0,0:32:63,31:89:127,63:71:63,47:33:0,32:0:127,41:127:255,51:255:127,25:95:0,0:32:63,63:87:127,127:63:63,79:27:0,32:0:0,49:63:0,67:0:8,33:8:16,0:32:71,
